"vendor","slug","area","address","current_latitude","current_longitude","candidate_latitude","candidate_longitude","candidate_address","candidate_confidence","candidate_source","geocode_status","address_confidence","distance_meters","accuracy_grade","priority","area_consistency","current_distance_from_area_center_meters","candidate_distance_from_area_center_meters","current_inside_fct","candidate_inside_fct","duplicate_group_count","recommendation","geocode_query"
"Adamu kilishi","adamu-kilishi","Garki","Sokoto Street, Shagari plaza,by Traffic","9.030478","7.470312","12.501423","5.084473","Sokoto, Nigeria","0.55","MapTiler Geocoding API","OK","HIGH","465683","CRITICAL","HIGH PRIORITY","AREA_MISMATCH_CANDIDATE; CANDIDATE_OUTSIDE_ABUJA_FCT","1487","466827","YES","NO","1","HIGH PRIORITY: verify immediately before relying on map/directions.","Sokoto Street, Shagari plaza,by Traffic, Garki, Abuja, FCT, Nigeria"
"ADAMU SPECIAL KILISHI","adamu-special-kilishi","Garki","Area 1 Shopping Center, Gariki-Abuja","9.031046","7.470413","","","","","","NOT_ATTEMPTED_LOW_ADDRESS_CONFIDENCE","LOW","","NEEDS REVIEW","REVIEW","PASS","1495","","YES","","1","REVIEW: improve address evidence before coordinate correction.",""
"Afaihat","afaihat","Utako","Utako farm market by Miva university","9.074458","7.443211","9.074458","7.443211","Abuja FCT, Municipal Area Council, Nigeria","0.492778","MapTiler Geocoding API","OK","HIGH","0","EXCELLENT","LOW PRIORITY","PASS","542","542","YES","YES","3","LOW PRIORITY: accurate enough by geocode distance but still shares coordinates; review if map overlap matters.","Utako farm market by Miva university, Utako, Abuja, FCT, Nigeria"
"Ahjiah","ahjiah","Wuse","zone 2 by SARS office","9.059056","7.459545","9.062046","7.466555","Wuse, Nigeria","0.469136","MapTiler Geocoding API","OK","HIGH","838","NEEDS REVIEW","REVIEW","AREA_DISTANCE_WARNING","2616","2143","YES","YES","1","REVIEW: candidate mismatch or no reliable candidate; verify manually.","zone 2 by SARS office, Wuse, Abuja, FCT, Nigeria"
"Alice kitchen","alice-kitchen","Utako","Utako Dan suileman 25 street,first turn by your left the street opposite uba and zenith bank.","9.057900","7.495100","9.074458","7.443211","Abuja FCT, Municipal Area Council, Nigeria","0.428725","MapTiler Geocoding API","OK","HIGH","5988","LIKELY WRONG","HIGH PRIORITY","AREA_MISMATCH_CURRENT_COORDINATE","6093","542","YES","YES","5","HIGH PRIORITY: field-agent or map operator correction required.","Utako Dan suileman 25 street,first turn by your left the street opposite, Utako, Abuja, FCT, Nigeria (compact retry after provider query-length limit)"
"Anambra Kitchen","anambra-kitchen","Garki","Garage before Dunamis Church Area 1.","9.025545","7.469465","9.074458","7.443211","Abuja FCT, Municipal Area Council, Nigeria","0.493333","MapTiler Geocoding API","OK","HIGH","6156","LIKELY WRONG","HIGH PRIORITY","AREA_MISMATCH_CANDIDATE","1525","6898","YES","YES","1","HIGH PRIORITY: field-agent or map operator correction required.","Garage before Dunamis Church Area 1., Garki, Abuja, FCT, Nigeria"
"Ann's kitchen","ann-s-kitchen","Garki","Dagba Church village opposite police station Durumi Area 1.","9.025817","7.463713","12.411648","9.085097","Garki, Nigeria","0.438746","MapTiler Geocoding API","OK","HIGH","416068","CRITICAL","HIGH PRIORITY","AREA_MISMATCH_CANDIDATE; CANDIDATE_OUTSIDE_ABUJA_FCT","2153","415073","YES","NO","1","HIGH PRIORITY: verify immediately before relying on map/directions.","Dagba Church village opposite police station Durumi Area 1., Garki, Abuja, FCT, Nigeria"
"Aunty Indomie","aunty-indomie","Life Camp","Lifecamp opposite Polaris bank front of Rufaidai Yoghurt","9.067421","7.404541","9.600036","7.999972","Nigeria","0.311966","MapTiler Geocoding API","OK","MEDIUM","88180","CRITICAL","HIGH PRIORITY","AREA_DISTANCE_WARNING; AREA_MISMATCH_CANDIDATE; CANDIDATE_OUTSIDE_ABUJA_FCT","4318","84541","YES","NO","1","HIGH PRIORITY: verify immediately before relying on map/directions.","Lifecamp opposite Polaris bank front of Rufaidai Yoghurt, Life Camp, Abuja, FCT, Nigeria"
"Awashe suya spot","awashe-suya-spot","Utako","12 AJOSE ADEOGUN STREET BY BLACK GATE UTAKO VILLAGE BESIDE KOREST HOTEL& APARTMENT.","9.069196","7.441154","9.069196","7.441154","Ajose Adeogun Street, 900108 Municipal Area Council, Nigeria","0.501111","MapTiler Geocoding API","OK","HIGH","0","EXCELLENT","LOW PRIORITY","PASS","102","102","YES","YES","1","LOW PRIORITY: location appears trustworthy.","12 AJOSE ADEOGUN STREET BY BLACK GATE UTAKO VILLAGE BESIDE KOREST HOTEL& APARTMENT., Utako, Abuja, FCT, Nigeria"
"Baba Suya","baba-suya","Asokoro","Asokoro opposite Ecowas by Yakubu Gowon street","9.042504","7.524898","9.051093","7.519471","Yakubu Gowon Crescent, 900103 Municipal Area Council, Nigeria","0.572727","MapTiler Geocoding API","OK","HIGH","1126","LIKELY WRONG","HIGH PRIORITY","PASS","1226","626","YES","YES","1","HIGH PRIORITY: field-agent or map operator correction required.","Asokoro opposite Ecowas by Yakubu Gowon street, Asokoro, Abuja, FCT, Nigeria"
